TowerID,Date_QA,Time,DateAndTime,Channel,TagID,Antenna,Power,Status
RT24,24/09/2021,1:54:26 PM,24/09/2021 13:54,0,93,3,104,Deployed
RT07,25/03/2022,1:14:13 PM,25/03/2022 13:14,0,124,3,95,Deployed
RT22,4/03/2022,5:28:12 AM,4/03/2022 5:28,0,109,1,78,Deployed
RT20,5/04/2021,7:30:00 AM,5/04/2021 7:30,0,41,2,62,Not deployed
RT18,8/07/2022,12:48:27 PM,8/07/2022 12:48,0,136,2,73,Deployed
RT18,27/02/2023,12:24:09 PM,27/02/2023 12:24,0,223,2,124,Deployed
RT16,30/06/2022,12:24:10 PM,30/06/2022 12:24,0,138,2,80,Deployed
RT13,3/03/2023,10:37:30 AM,3/03/2023 10:37,0,190,2,69,Deployed
RT05,13/10/2022,12:48:38 PM,13/10/2022 12:48,0,178,1,81,Deployed
RT18,20/06/2022,4:16:00 PM,20/06/2022 16:16,0,153,3,76,Not deployed
RT01,31/10/2022,10:22:25 AM,31/10/2022 10:22,0,165,2,77,Deployed
RT17,10/10/2022,3:38:57 PM,10/10/2022 15:38,0,158,1,89,Deployed
RT04,14/06/2021,1:58:49 AM,14/06/2021 1:58,0,85,1,65,Not deployed
RT18,26/06/2022,12:14:33 PM,26/06/2022 12:14,0,151,2,82,Deployed
RT13,27/02/2023,12:11:32 PM,27/02/2023 12:11,0,190,1,139,Not deployed
RT04,4/11/2022,7:47:58 AM,4/11/2022 7:47,0,165,2,48,Deployed
RT21,12/06/2022,9:53:25 PM,12/06/2022 21:53,0,142,2,67,No tag ID found
RT15,12/10/2021,6:03:42 PM,12/10/2021 18:03,0,100,2,69,Deployed
RT13,18/11/2022,9:29:11 AM,18/11/2022 9:29,0,175,2,99,Deployed
RT04,27/06/2021,8:53:04 PM,27/06/2021 20:53,0,85,1,73,Not deployed
RT22,18/02/2022,1:31:22 PM,18/02/2022 13:31,0,117,1,69,Deployed
RT21,26/02/2022,12:12:56 PM,26/02/2022 12:12,0,109,2,66,Deployed
RT04,5/11/2022,11:13:00 PM,5/11/2022 23:13,0,165,3,25,Deployed
RT28,5/03/2022,1:07:26 PM,5/03/2022 13:07,1,110,1,111,Deployed
RT22,22/02/2022,5:10:03 PM,22/02/2022 17:10,0,117,2,79,Deployed
RT28,6/06/2022,8:52:29 PM,6/06/2022 20:52,1,146,1,88,Deployed
RT28,2/03/2022,3:58:07 PM,2/03/2022 15:58,1,110,1,95,Deployed
RT06,8/10/2022,2:00:06 PM,8/10/2022 14:00,0,168,1,62,Deployed
RT21,16/07/2022,4:20:02 PM,16/07/2022 16:20,0,147,1,114,Deployed
RT22,27/02/2022,9:45:36 AM,27/02/2022 9:45,0,117,2,67,Deployed
RT13,25/02/2023,2:42:25 PM,25/02/2023 14:42,0,190,2,89,Not deployed
RT16,23/02/2023,3:35:10 PM,23/02/2023 15:35,0,186,4,81,Deployed
RT04,14/07/2021,3:00:53 AM,14/07/2021 3:00,0,85,2,74,Not deployed
RT04,21/07/2021,9:00:35 PM,21/07/2021 21:00,0,85,2,74,Not deployed
RT16,23/02/2023,3:43:51 PM,23/02/2023 15:43,0,186,3,141,Deployed
RT04,6/07/2021,8:47:34 AM,6/07/2021 8:47,0,85,2,84,Not deployed
RT18,28/02/2023,2:41:29 PM,28/02/2023 14:41,0,221,3,100,Deployed
RT15,1/03/2023,6:17:50 PM,1/03/2023 18:17,0,190,2,35,Deployed
RT05,17/10/2022,9:19:03 PM,17/10/2022 21:19,0,165,3,69,Deployed
RT01,15/03/2021,4:12:41 PM,15/03/2021 16:12,0,66,2,61,Not deployed
RT04,9/10/2022,10:13:06 AM,9/10/2022 10:13,0,164,3,80,Deployed
RT22,19/02/2022,9:46:07 PM,19/02/2022 21:46,0,108,2,70,Deployed
RT21,16/02/2021,11:24:00 PM,16/02/2021 23:24,0,8,3,89,Deployed
RT24,24/10/2020,11:13:20 PM,24/10/2020 23:13,0,9,3,102,Deployed
RT16,26/02/2023,1:11:43 AM,26/02/2023 1:11,0,183,1,79,Not deployed
RT18,4/06/2022,2:18:23 PM,4/06/2022 14:18,0,136,4,83,Deployed
RT16,17/10/2022,1:00:49 PM,17/10/2022 13:00,0,159,4,116,Deployed
RT04,3/04/2021,3:25:45 PM,3/04/2021 15:25,0,85,2,79,Not deployed
RT22,25/02/2022,9:08:03 AM,25/02/2022 9:08,0,117,1,68,Deployed
RT18,27/02/2023,9:05:15 AM,27/02/2023 9:05,0,219,2,73,Deployed
RT28,21/06/2022,3:23:22 AM,21/06/2022 3:23,0,101,1,94,Not deployed
RT16,26/02/2023,4:24:25 PM,26/02/2023 16:24,0,186,4,82,Deployed
RT24,24/09/2021,1:21:46 PM,24/09/2021 13:21,0,92,4,49,Deployed
RT01,13/03/2021,9:10:39 AM,13/03/2021 9:10,0,82,3,84,Deployed
RT16,11/06/2022,1:45:20 AM,11/06/2022 1:45,0,143,1,65,Deployed
RT18,25/02/2022,10:26:14 PM,25/02/2022 22:26,0,111,3,73,Deployed
RT04,12/03/2021,1:15:40 PM,12/03/2021 13:15,0,63,1,119,Deployed
RT25,19/09/2021,6:45:34 AM,19/09/2021 6:45,0,92,3,83,Deployed
RT21,27/07/2022,11:24:33 AM,27/07/2022 11:24,0,147,2,84,Deployed
RT19,11/06/2022,7:21:31 PM,11/06/2022 19:21,0,141,2,62,Deployed
RT13,17/10/2022,11:28:17 AM,17/10/2022 11:28,0,174,2,123,Deployed
RT24,5/02/2021,6:15:24 AM,5/02/2021 6:15,0,48,2,69,Not deployed
RT04,12/04/2021,4:51:40 AM,12/04/2021 4:51,0,85,1,54,Not deployed
RT15,17/10/2022,1:23:26 AM,17/10/2022 1:23,0,176,1,62,Deployed
RT16,16/10/2022,4:08:23 PM,16/10/2022 16:08,0,160,1,68,Not deployed
RT01,20/11/2022,8:55:59 AM,20/11/2022 8:55,0,178,2,20,Deployed
RT21,8/02/2021,11:30:26 PM,8/02/2021 23:30,0,8,2,54,Deployed
RT28,23/06/2022,7:04:51 AM,23/06/2022 7:04,0,101,1,130,Not deployed
RT14,23/09/2021,11:38:55 AM,23/09/2021 11:38,0,100,1,104,Deployed
RT22,15/10/2022,4:26:50 PM,15/10/2022 16:26,0,171,2,142,Deployed
RT16,26/02/2023,1:11:32 PM,26/02/2023 13:11,0,186,1,74,Deployed
RT23,13/09/2021,1:14:24 PM,13/09/2021 13:14,0,72,1,66,Not deployed
RT16,21/10/2022,11:18:41 AM,21/10/2022 11:18,0,163,1,67,Not deployed
RT04,30/07/2021,7:36:40 AM,30/07/2021 7:36,0,85,2,75,Not deployed
RT16,21/10/2022,8:47:37 PM,21/10/2022 20:47,0,163,1,65,Not deployed
RT14,11/09/2021,3:33:10 AM,11/09/2021 3:33,0,96,2,94,Deployed
RT04,16/10/2022,7:32:57 PM,16/10/2022 19:32,0,165,1,65,Deployed
RT04,30/05/2021,6:11:34 AM,30/05/2021 6:11,0,85,1,63,Not deployed
RT24,24/10/2020,8:00:44 PM,24/10/2020 20:00,0,9,3,102,Deployed
RT12,15/10/2022,1:48:51 PM,15/10/2022 13:48,0,174,3,93,Deployed
RT04,23/10/2022,1:01:39 PM,23/10/2022 13:01,0,165,1,81,Deployed
RT23,11/03/2022,4:02:44 PM,11/03/2022 16:02,0,109,2,73,Deployed
RT13,18/11/2022,9:03:02 AM,18/11/2022 9:03,0,175,1,108,Deployed
RT05,8/10/2022,3:47:50 PM,8/10/2022 15:47,0,168,1,59,Deployed
RT17,9/10/2022,5:14:54 AM,9/10/2022 5:14,0,158,4,103,Deployed
RT04,11/06/2021,10:42:34 AM,11/06/2021 10:42,0,85,1,66,Not deployed
RT13,19/11/2022,8:55:33 AM,19/11/2022 8:55,0,175,1,114,Deployed
RT04,27/10/2022,12:16:45 PM,27/10/2022 12:16,0,165,1,67,Deployed
RT04,14/10/2022,6:43:19 AM,14/10/2022 6:43,0,168,3,99,Deployed
RT23,16/02/2022,11:07:42 AM,16/02/2022 11:07,0,108,2,70,Deployed
RT13,22/09/2021,1:03:39 PM,22/09/2021 13:03,0,98,1,93,Deployed
RT12,17/10/2022,12:48:19 PM,17/10/2022 12:48,0,176,3,86,Deployed
RT08,26/10/2022,4:03:13 AM,26/10/2022 4:03,0,164,1,57,Deployed
RT28,5/03/2022,1:41:02 PM,5/03/2022 13:41,1,123,1,92,Deployed
RT04,3/11/2022,9:22:10 PM,3/11/2022 21:22,0,165,2,79,Deployed
RT16,12/10/2022,2:31:26 AM,12/10/2022 2:31,0,160,1,60,Not deployed
RT04,30/10/2022,6:17:51 PM,30/10/2022 18:17,0,165,1,77,Deployed
RT16,19/10/2022,8:15:21 PM,19/10/2022 20:15,0,160,2,61,Not deployed
RT23,16/10/2022,11:24:49 AM,16/10/2022 11:24,0,169,2,74,Deployed
RT17,25/02/2023,7:47:40 AM,25/02/2023 7:47,0,186,1,36,Deployed
RT18,25/02/2022,9:56:03 AM,25/02/2022 9:56,0,124,2,110,Deployed
RT04,26/10/2022,12:01:15 AM,26/10/2022 0:01,0,165,1,67,Deployed
RT05,17/10/2022,8:40:05 PM,17/10/2022 20:40,0,165,3,68,Deployed
RT18,1/03/2023,11:12:58 AM,1/03/2023 11:12,0,218,2,54,Deployed
RT13,28/02/2023,3:39:24 AM,28/02/2023 3:39,0,190,1,68,Not deployed
RT04,18/10/2022,8:03:24 PM,18/10/2022 20:03,0,165,1,68,Deployed
RT03,16/10/2022,12:30:41 PM,16/10/2022 12:30,0,164,1,65,Deployed
RT28,6/03/2022,1:18:49 PM,6/03/2022 13:18,1,110,1,120,Deployed
RT20,17/02/2022,7:26:50 PM,17/02/2022 19:26,0,109,2,69,Deployed
RT13,28/02/2023,1:01:20 PM,28/02/2023 13:01,0,190,1,62,Deployed
RT04,11/05/2021,3:54:07 AM,11/05/2021 3:54,0,85,1,62,Not deployed
RT04,31/10/2022,3:51:15 AM,31/10/2022 3:51,0,165,3,92,Deployed
RT15,2/03/2023,3:19:52 PM,2/03/2023 15:19,0,190,3,52,Deployed
RT05,29/10/2022,11:02:18 AM,29/10/2022 11:02,0,165,3,57,Deployed
RT28,11/06/2022,8:13:34 PM,11/06/2022 20:13,1,146,1,84,Not deployed
RT16,26/02/2023,12:31:47 AM,26/02/2023 0:31,0,183,1,79,Not deployed
RT18,12/03/2022,1:50:31 AM,12/03/2022 1:50,0,126,1,75,Deployed
RT04,18/07/2021,7:16:16 PM,18/07/2021 19:16,0,85,1,72,Not deployed
RT16,26/02/2023,10:35:35 AM,26/02/2023 10:35,0,186,1,96,Deployed
RT13,3/03/2023,3:11:43 PM,3/03/2023 15:11,0,190,3,145,Deployed
RT06,14/10/2022,4:04:10 PM,14/10/2022 16:04,0,159,2,67,Deployed
RT16,12/10/2022,3:04:24 AM,12/10/2022 3:04,0,160,1,61,Not deployed
RT22,25/02/2022,7:26:23 AM,25/02/2022 7:26,0,109,2,69,Deployed
RT28,6/03/2022,2:19:16 PM,6/03/2022 14:19,1,114,1,122,Deployed
RT13,2/03/2023,11:23:58 AM,2/03/2023 11:23,0,190,2,91,Deployed
RT12,17/10/2022,9:35:44 AM,17/10/2022 9:35,0,174,1,78,Deployed
RT18,11/06/2022,3:52:30 PM,11/06/2022 15:52,0,131,2,61,Deployed
RT24,21/09/2021,1:21:00 PM,21/09/2021 13:21,0,94,1,99,Deployed
RT13,25/02/2023,8:28:50 AM,25/02/2023 8:28,0,223,3,89,Not deployed
RT18,9/03/2022,3:20:02 PM,9/03/2022 15:20,0,111,3,87,Deployed
RT21,9/02/2021,3:07:44 AM,9/02/2021 3:07,0,8,3,69,Deployed
RT16,25/02/2023,12:45:58 PM,25/02/2023 12:45,0,183,1,78,Not deployed
RT26,20/09/2021,9:53:09 AM,20/09/2021 9:53,0,93,1,100,Deployed
RT17,27/10/2022,1:33:04 PM,27/10/2022 13:33,0,164,1,82,Deployed
RT13,26/02/2023,1:41:55 AM,26/02/2023 1:41,0,190,1,77,Not deployed
RT13,15/10/2022,8:50:00 AM,15/10/2022 8:50,0,174,2,79,Not deployed
RT22,9/06/2022,11:52:20 PM,9/06/2022 23:52,0,142,1,62,No tag ID found
RT13,25/02/2023,9:45:16 AM,25/02/2023 9:45,0,223,1,61,Not deployed
RT12,16/10/2021,12:13:34 PM,16/10/2021 12:13,0,100,1,90,Deployed
RT04,29/05/2021,11:45:08 AM,29/05/2021 11:45,0,85,2,70,Not deployed
RT03,24/10/2022,11:49:47 AM,24/10/2022 11:49,0,165,1,65,Deployed
RT16,10/10/2022,2:55:58 PM,10/10/2022 14:55,0,160,1,60,Deployed
RT13,13/02/2022,2:06:26 PM,13/02/2022 14:06,0,113,2,62,Not deployed
RT16,18/10/2022,3:12:25 PM,18/10/2022 15:12,0,163,1,29,Not deployed
RT22,13/02/2021,12:13:12 AM,13/02/2021 0:13,0,8,3,87,Deployed
RT22,4/03/2022,8:03:21 AM,4/03/2022 8:03,0,108,2,74,Deployed
RT17,8/10/2022,7:20:06 PM,8/10/2022 19:20,0,158,1,93,Deployed
RT13,28/02/2023,6:33:23 AM,28/02/2023 6:33,0,190,1,70,Not deployed
RT12,19/11/2022,1:47:16 PM,19/11/2022 13:47,0,175,4,115,Deployed
RT21,17/03/2022,7:21:14 AM,17/03/2022 7:21,0,109,2,57,Deployed
RT27,25/09/2021,6:48:17 AM,25/09/2021 6:48,0,93,4,81,Deployed
RT04,9/05/2021,5:16:01 AM,9/05/2021 5:16,0,85,2,66,Not deployed
RT03,27/02/2023,2:27:52 AM,27/02/2023 2:27,0,218,3,34,Deployed
RT13,3/03/2023,3:49:48 PM,3/03/2023 15:49,0,190,3,128,Deployed
RT13,13/02/2022,3:26:27 PM,13/02/2022 15:26,0,112,2,65,Not deployed
RT20,9/02/2021,9:26:35 PM,9/02/2021 21:26,0,8,1,67,Deployed
RT16,18/10/2022,5:15:18 AM,18/10/2022 5:15,0,160,1,69,Not deployed
RT20,6/03/2022,12:24:52 PM,6/03/2022 12:24,0,117,1,76,Deployed
RT14,28/02/2023,6:43:12 PM,28/02/2023 18:43,0,190,2,68,Deployed
RT01,6/11/2022,5:37:02 AM,6/11/2022 5:37,0,165,2,65,Deployed
RT05,5/11/2022,9:16:04 PM,5/11/2022 21:16,0,165,3,72,Deployed
RT16,18/10/2022,11:13:18 AM,18/10/2022 11:13,0,160,1,67,Not deployed
RT04,25/07/2021,8:12:58 AM,25/07/2021 8:12,0,85,1,71,Not deployed
RT16,11/10/2022,7:43:07 PM,11/10/2022 19:43,0,160,3,63,Not deployed
RT12,19/09/2021,9:50:34 AM,19/09/2021 9:50,0,74,3,81,Deployed
RT04,4/11/2022,10:54:58 PM,4/11/2022 22:54,0,165,3,82,Deployed
RT03,14/10/2022,12:26:11 PM,14/10/2022 12:26,0,164,1,23,Deployed
RT04,21/10/2022,9:27:28 PM,21/10/2022 21:27,0,165,2,78,Deployed
RT04,5/11/2022,12:21:50 PM,5/11/2022 12:21,0,165,3,85,Deployed
RT12,4/03/2023,2:42:55 AM,4/03/2023 2:42,0,190,3,78,Deployed
RT16,6/06/2022,2:15:05 PM,6/06/2022 14:15,0,141,2,75,Deployed
RT03,10/10/2022,6:00:22 PM,10/10/2022 18:00,0,164,3,67,Deployed
RT16,13/06/2022,2:02:30 PM,13/06/2022 14:02,0,140,1,58,Deployed
RT17,7/10/2022,12:16:23 PM,7/10/2022 12:16,0,159,1,69,Deployed
RT13,18/11/2022,11:47:10 AM,18/11/2022 11:47,0,175,2,88,Deployed
RT20,19/02/2022,12:52:15 AM,19/02/2022 0:52,0,109,1,39,Deployed
RT16,13/06/2022,12:35:30 AM,13/06/2022 0:35,0,140,1,70,Deployed
RT04,22/10/2022,7:39:22 AM,22/10/2022 7:39,0,165,2,100,Deployed
RT16,15/10/2022,6:42:34 PM,15/10/2022 18:42,0,163,1,56,Not deployed
RT20,18/02/2022,5:54:10 AM,18/02/2022 5:54,0,127,4,95,Deployed
RT04,16/04/2021,4:32:10 AM,16/04/2021 4:32,0,85,1,56,Not deployed
RT04,22/07/2021,6:47:04 AM,22/07/2021 6:47,0,85,1,71,Not deployed
RT02,24/02/2023,5:54:36 AM,24/02/2023 5:54,0,183,2,63,Deployed
RT04,2/11/2022,1:35:18 PM,2/11/2022 13:35,0,165,2,65,Deployed
RT04,18/10/2022,7:19:53 PM,18/10/2022 19:19,0,165,3,83,Deployed
RT16,26/02/2023,7:29:44 AM,26/02/2023 7:29,0,183,1,79,Not deployed
RT13,28/02/2023,1:41:20 PM,28/02/2023 13:41,0,190,1,81,Deployed
RT23,16/10/2022,8:45:43 PM,16/10/2022 20:45,0,169,2,47,Deployed
RT05,5/11/2022,3:53:10 AM,5/11/2022 3:53,0,165,3,72,Deployed
RT01,28/10/2022,11:43:10 AM,28/10/2022 11:43,0,165,2,79,Deployed
RT12,24/09/2021,11:18:05 AM,24/09/2021 11:18,0,97,3,89,Deployed
RT17,8/10/2022,6:35:12 PM,8/10/2022 18:35,0,158,1,94,Deployed
RT04,31/10/2022,10:43:39 PM,31/10/2022 22:43,0,165,2,74,Deployed
RT18,26/02/2022,2:06:09 PM,26/02/2022 14:06,0,120,4,89,Deployed
RT28,13/03/2022,2:41:04 PM,13/03/2022 14:41,1,109,1,128,Deployed
RT20,9/03/2021,5:07:03 AM,9/03/2021 5:07,0,41,2,76,Deployed
RT18,18/06/2022,10:42:11 AM,18/06/2022 10:42,0,136,1,58,Deployed
RT01,2/11/2022,6:48:29 PM,2/11/2022 18:48,0,165,1,59,Deployed
RT04,27/10/2022,2:02:16 AM,27/10/2022 2:02,0,165,3,69,Deployed
RT16,23/10/2022,7:21:20 AM,23/10/2022 7:21,0,160,1,82,Not deployed
RT16,17/10/2022,8:38:05 AM,17/10/2022 8:38,0,163,1,61,Not deployed
RT13,1/03/2023,4:55:55 PM,1/03/2023 16:55,0,190,1,84,Deployed
RT04,4/11/2022,2:29:55 AM,4/11/2022 2:29,0,165,1,62,Deployed
RT12,17/10/2022,7:36:43 AM,17/10/2022 7:36,0,174,1,71,Deployed
RT24,11/09/2021,4:42:24 PM,11/09/2021 16:42,0,103,2,87,Not deployed
RT16,19/06/2022,3:43:44 AM,19/06/2022 3:43,0,143,1,62,Deployed
RT24,11/09/2021,11:21:32 AM,11/09/2021 11:21,0,92,2,75,Not deployed
RT01,15/10/2022,6:28:16 PM,15/10/2022 18:28,0,159,1,57,Deployed
RT21,12/02/2021,10:28:30 PM,12/02/2021 22:28,0,8,3,107,Deployed
RT05,3/11/2022,12:38:40 PM,3/11/2022 12:38,0,165,3,77,Deployed
RT24,27/02/2023,8:56:34 AM,27/02/2023 8:56,0,193,2,69,Not deployed
RT13,13/02/2022,2:06:38 PM,13/02/2022 14:06,0,113,3,72,Not deployed
RT04,23/07/2021,11:03:42 AM,23/07/2021 11:03,0,85,1,71,Not deployed
RT03,23/04/2021,2:50:47 PM,23/04/2021 14:50,0,8,1,63,Not deployed
RT23,4/03/2022,12:56:02 AM,4/03/2022 0:56,0,109,2,72,Deployed
RT16,16/10/2022,2:01:31 AM,16/10/2022 2:01,0,160,1,74,Not deployed
RT20,24/02/2022,11:24:26 PM,24/02/2022 23:24,0,127,2,66,Deployed
RT01,10/10/2022,1:08:14 PM,10/10/2022 13:08,0,168,4,57,Deployed
RT04,8/07/2021,6:08:57 AM,8/07/2021 6:08,0,85,2,80,Not deployed
RT01,26/10/2022,12:30:30 AM,26/10/2022 0:30,0,164,3,70,Deployed
RT22,15/02/2021,1:04:20 AM,15/02/2021 1:04,0,8,2,87,Deployed
RT21,5/03/2022,12:23:10 PM,5/03/2022 12:23,0,117,3,76,Deployed
RT16,21/10/2022,9:45:54 PM,21/10/2022 21:45,0,160,2,64,Not deployed
RT04,5/02/2023,6:03:35 PM,5/02/2023 18:03,0,134,2,38,Not deployed
RT26,28/09/2021,11:29:26 AM,28/09/2021 11:29,0,94,1,79,Deployed
RT28,23/06/2022,2:20:36 AM,23/06/2022 2:20,0,101,1,99,Not deployed
RT18,6/03/2022,8:35:05 PM,6/03/2022 20:35,0,126,1,73,Deployed
RT13,25/10/2022,12:34:44 PM,25/10/2022 12:34,0,175,1,40,Deployed
RT16,14/10/2022,5:45:52 PM,14/10/2022 17:45,0,160,1,68,Not deployed
RT17,8/10/2022,7:58:08 AM,8/10/2022 7:58,0,159,1,59,Deployed
RT16,11/06/2022,8:26:07 AM,11/06/2022 8:26,0,140,1,58,Deployed
RT13,1/03/2023,8:01:59 PM,1/03/2023 20:01,0,190,1,64,Deployed
RT03,31/10/2022,2:31:53 PM,31/10/2022 14:31,0,165,1,58,Deployed
RT23,20/03/2022,6:25:40 PM,20/03/2022 18:25,0,109,2,73,Deployed
RT18,28/02/2022,8:46:10 PM,28/02/2022 20:46,0,111,3,55,Deployed
RT03,20/10/2022,9:24:53 AM,20/10/2022 9:24,0,165,1,85,Deployed
RT17,23/02/2023,11:25:58 PM,23/02/2023 23:25,0,183,1,77,Deployed
RT18,7/03/2022,9:57:25 AM,7/03/2022 9:57,0,111,3,88,Deployed
RT16,6/06/2022,11:33:34 PM,6/06/2022 23:33,0,140,1,65,Deployed
RT21,6/03/2022,11:31:08 AM,6/03/2022 11:31,0,109,4,79,Deployed
RT18,2/03/2022,9:40:48 AM,2/03/2022 9:40,0,120,2,65,Deployed
RT01,18/10/2022,12:49:55 AM,18/10/2022 0:49,0,165,2,59,Deployed
RT16,13/10/2022,1:47:36 PM,13/10/2022 13:47,0,161,2,67,Deployed
RT16,24/02/2023,2:27:27 PM,24/02/2023 14:27,0,183,2,116,Deployed
RT16,22/10/2022,11:03:34 PM,22/10/2022 23:03,0,160,1,83,Not deployed
RT04,18/03/2021,7:29:32 PM,18/03/2021 19:29,0,85,1,44,Not deployed
RT22,2/03/2022,12:29:39 AM,2/03/2022 0:29,0,108,2,63,Deployed
RT13,14/10/2021,10:17:19 AM,14/10/2021 10:17,0,100,1,97,Deployed
RT19,24/02/2022,11:16:05 PM,24/02/2022 23:16,0,129,3,76,Deployed
RT22,20/02/2022,10:09:01 AM,20/02/2022 10:09,0,109,2,69,Deployed
RT01,28/10/2022,6:51:35 AM,28/10/2022 6:51,0,165,2,90,Deployed
RT22,11/10/2022,6:16:15 PM,11/10/2022 18:16,0,172,2,65,Deployed
RT16,17/10/2022,7:43:07 AM,17/10/2022 7:43,0,163,1,60,Not deployed
RT13,15/09/2021,8:10:34 AM,15/09/2021 8:10,0,77,3,49,Not deployed
RT13,17/10/2022,1:27:03 PM,17/10/2022 13:27,0,176,1,135,Deployed
RT04,1/04/2021,2:47:27 AM,1/04/2021 2:47,0,85,2,81,Not deployed
RT04,16/06/2021,9:54:07 AM,16/06/2021 9:54,0,85,2,87,Not deployed
RT16,26/02/2023,2:10:38 PM,26/02/2023 14:10,0,183,1,77,Not deployed
RT04,6/02/2021,10:57:54 AM,6/02/2021 10:57,0,55,1,116,Deployed
RT04,24/02/2023,6:35:49 AM,24/02/2023 6:35,0,183,4,101,Deployed
RT12,2/03/2023,7:47:45 PM,2/03/2023 19:47,0,190,1,59,Deployed
RT17,9/10/2022,10:35:53 AM,9/10/2022 10:35,0,158,4,108,Deployed
RT12,17/11/2022,2:52:40 PM,17/11/2022 14:52,0,175,3,87,Deployed
RT24,14/10/2022,8:21:42 AM,14/10/2022 8:21,0,176,3,74,Not deployed
RT12,12/09/2021,3:58:12 PM,12/09/2021 15:58,0,97,1,51,Deployed
RT12,18/10/2022,9:23:53 AM,18/10/2022 9:23,0,176,3,80,Deployed
RT22,2/03/2022,6:15:37 AM,2/03/2022 6:15,0,123,2,64,Deployed
RT28,30/06/2022,6:03:47 AM,30/06/2022 6:03,0,101,1,95,Not deployed
RT19,26/02/2023,3:55:50 PM,26/02/2023 15:55,0,186,1,62,Deployed
RT06,2/11/2022,6:05:33 AM,2/11/2022 6:05,0,165,3,68,Deployed
RT20,20/04/2021,11:17:38 PM,20/04/2021 23:17,0,41,2,25,Not deployed
RT16,25/06/2022,6:30:12 PM,25/06/2022 18:30,0,143,1,57,Deployed
RT03,6/03/2022,2:15:52 PM,6/03/2022 14:15,0,120,1,68,Deployed
RT04,3/11/2022,11:06:51 PM,3/11/2022 23:06,0,165,1,71,Deployed
RT14,13/10/2021,5:01:35 PM,13/10/2021 17:01,0,100,3,71,Deployed
RT16,24/10/2022,2:58:17 AM,24/10/2022 2:58,0,160,1,82,Not deployed
RT18,7/06/2022,7:10:10 AM,7/06/2022 7:10,0,135,3,91,Deployed
RT16,10/10/2022,11:49:23 PM,10/10/2022 23:49,0,160,3,62,Deployed
RT28,4/03/2022,12:41:11 PM,4/03/2022 12:41,1,110,1,116,Deployed
RT16,27/02/2023,1:04:23 PM,27/02/2023 13:04,0,183,1,81,Not deployed
RT20,6/03/2022,12:50:01 PM,6/03/2022 12:50,0,117,2,74,Deployed
RT04,19/10/2022,10:28:14 PM,19/10/2022 22:28,0,165,4,84,Deployed
RT17,10/10/2022,10:14:11 AM,10/10/2022 10:14,0,158,2,107,Deployed
RT13,26/02/2023,6:54:56 AM,26/02/2023 6:54,0,190,1,57,Not deployed
RT04,16/10/2022,12:52:44 PM,16/10/2022 12:52,0,168,4,79,Deployed
RT16,24/10/2022,2:43:05 AM,24/10/2022 2:43,0,160,1,81,Not deployed
RT18,10/03/2022,9:34:06 AM,10/03/2022 9:34,0,111,1,73,Deployed
RT19,16/06/2022,2:16:39 PM,16/06/2022 14:16,0,138,1,86,Deployed
RT18,8/03/2022,7:30:45 AM,8/03/2022 7:30,0,111,1,61,Deployed
RT04,12/05/2021,12:39:53 AM,12/05/2021 0:39,0,85,2,67,Not deployed
RT23,12/10/2022,10:40:55 AM,12/10/2022 10:40,0,171,2,69,Deployed
RT18,12/07/2022,10:17:30 AM,12/07/2022 10:17,0,136,2,35,Deployed
RT28,16/06/2022,10:54:28 AM,16/06/2022 10:54,1,993,1,95,Deployed
RT18,27/02/2022,12:24:52 PM,27/02/2022 12:24,0,115,4,93,Deployed
RT22,15/02/2022,6:45:36 AM,15/02/2022 6:45,0,108,2,79,Deployed
RT22,9/03/2022,5:10:36 PM,9/03/2022 17:10,0,123,2,69,Deployed
RT01,8/10/2022,1:29:49 PM,8/10/2022 13:29,0,168,2,89,Not deployed
RT20,22/03/2021,10:39:40 AM,22/03/2021 10:39,0,41,2,36,Not deployed
RT16,20/10/2022,6:11:46 PM,20/10/2022 18:11,0,163,1,65,Not deployed
RT20,27/02/2022,1:57:22 PM,27/02/2022 13:57,0,117,1,41,Deployed
RT20,9/02/2021,7:24:35 PM,9/02/2021 19:24,0,8,1,65,Deployed
RT23,16/10/2022,10:51:54 PM,16/10/2022 22:51,0,169,2,62,Deployed
RT14,14/11/2022,3:37:58 PM,14/11/2022 15:37,0,175,1,74,Deployed
RT13,21/11/2022,4:05:01 PM,21/11/2022 16:05,0,175,2,80,Deployed
RT17,8/10/2022,7:43:18 PM,8/10/2022 19:43,0,158,1,93,Deployed
RT04,22/03/2021,3:20:15 PM,22/03/2021 15:20,0,67,1,74,Deployed
RT04,7/07/2021,5:47:07 PM,7/07/2021 17:47,0,85,2,79,Not deployed
RT22,2/03/2022,1:28:22 PM,2/03/2022 13:28,0,109,1,69,Deployed
RT01,20/11/2022,5:01:51 PM,20/11/2022 17:01,0,178,2,108,Deployed
RT16,13/10/2022,11:15:07 PM,13/10/2022 23:15,0,163,1,57,Not deployed
RT28,16/06/2022,4:55:03 PM,16/06/2022 16:55,1,993,1,115,Deployed
RT04,6/11/2022,4:40:39 AM,6/11/2022 4:40,0,165,2,78,Deployed
RT21,23/02/2022,11:30:58 AM,23/02/2022 11:30,0,109,2,70,Deployed
RT24,14/02/2022,10:55:45 AM,14/02/2022 10:55,0,106,2,68,Not deployed
RT04,14/10/2022,10:33:54 AM,14/10/2022 10:33,0,164,2,70,Deployed
