RT03,24/10/2022,05:08:15 PM,24/10/2022 17:08,0,164,3,94,Deployed
RT03,24/10/2022,05:10:19 PM,24/10/2022 17:10,0,164,3,108,Deployed
RT03,24/10/2022,05:15:17 PM,24/10/2022 17:15,0,164,3,66,Deployed
RT03,24/10/2022,05:27:38 PM,24/10/2022 17:27,0,164,1,70,Deployed
RT03,24/10/2022,05:32:10 PM,24/10/2022 17:32,0,164,3,68,Deployed
RT03,25/10/2022,06:14:38 AM,25/10/2022 06:14,0,165,1,58,Deployed
RT03,25/10/2022,07:14:50 AM,25/10/2022 07:14,0,165,2,66,Deployed
RT03,25/10/2022,01:08:51 PM,25/10/2022 13:08,0,164,2,58,Deployed
RT03,25/10/2022,01:11:51 PM,25/10/2022 13:11,0,164,2,55,Deployed
RT03,25/10/2022,01:12:37 PM,25/10/2022 13:12,0,164,1,80,Deployed
RT03,25/10/2022,01:17:32 PM,25/10/2022 13:17,0,164,1,86,Deployed
RT03,25/10/2022,04:28:30 PM,25/10/2022 16:28,0,165,1,89,Deployed
RT03,25/10/2022,04:28:39 PM,25/10/2022 16:28,0,165,1,89,Deployed
RT03,26/10/2022,07:16:35 AM,26/10/2022 07:16,0,165,1,65,Deployed
RT03,26/10/2022,07:40:40 AM,26/10/2022 07:40,0,165,1,63,Deployed
RT03,26/10/2022,01:04:49 PM,26/10/2022 13:04,0,165,2,75,Deployed
RT03,26/10/2022,01:48:04 PM,26/10/2022 13:48,0,165,3,71,Deployed
RT03,26/10/2022,02:16:26 PM,26/10/2022 14:16,0,165,1,62,Deployed
RT03,26/10/2022,04:13:44 PM,26/10/2022 16:13,0,164,2,61,Deployed
RT03,27/10/2022,06:13:02 AM,27/10/2022 06:13,0,165,4,79,Deployed
RT03,27/10/2022,06:54:56 AM,27/10/2022 06:54,0,164,3,66,Deployed
RT03,27/10/2022,07:04:21 AM,27/10/2022 07:04,0,165,1,58,Deployed
RT03,27/10/2022,09:18:26 AM,27/10/2022 09:18,0,165,1,71,Deployed
RT03,27/10/2022,10:38:13 AM,27/10/2022 10:38,0,165,1,76,Deployed
RT03,27/10/2022,10:48:15 AM,27/10/2022 10:48,0,165,1,66,Deployed
RT03,27/10/2022,11:08:14 AM,27/10/2022 11:08,0,165,1,94,Deployed
RT03,27/10/2022,12:37:16 PM,27/10/2022 12:37,0,165,1,65,Deployed
RT03,27/10/2022,01:31:10 PM,27/10/2022 13:31,0,165,1,71,Deployed
RT03,27/10/2022,02:46:33 PM,27/10/2022 14:46,0,164,2,62,Deployed
RT03,27/10/2022,03:53:31 PM,27/10/2022 15:53,0,165,1,61,Deployed
RT03,27/10/2022,03:55:17 PM,27/10/2022 15:55,0,165,1,90,Deployed
RT03,27/10/2022,04:41:25 PM,27/10/2022 16:41,0,165,1,78,Deployed
RT03,27/10/2022,04:45:27 PM,27/10/2022 16:45,0,165,1,91,Deployed
RT03,27/10/2022,05:35:43 PM,27/10/2022 17:35,0,254,2,38,No tag ID found
RT03,28/10/2022,06:51:23 AM,28/10/2022 06:51,0,165,1,81,Deployed
RT03,28/10/2022,07:11:07 AM,28/10/2022 07:11,0,165,4,87,Deployed
RT04,02/09/2020,09:45:43 AM,02/09/2020 09:45,0,20,1,109,Deployed
RT04,02/02/2021,12:48:44 PM,02/02/2021 12:48,0,60,1,124,Deployed
RT04,02/02/2021,02:02:11 PM,02/02/2021 14:02,0,60,1,117,Deployed
RT04,02/02/2021,02:15:37 PM,02/02/2021 14:15,0,60,2,74,Deployed
RT04,02/02/2021,03:00:15 PM,02/02/2021 15:00,0,60,1,71,Deployed
RT04,04/02/2021,12:31:30 PM,04/02/2021 12:31,0,60,4,113,Deployed
RT04,04/02/2021,12:50:47 PM,04/02/2021 12:50,0,60,1,111,Deployed
RT04,04/02/2021,12:52:57 PM,04/02/2021 12:52,0,60,2,71,Deployed
RT04,04/02/2021,12:56:51 PM,04/02/2021 12:56,0,60,2,76,Deployed
RT04,04/02/2021,02:00:46 PM,04/02/2021 14:00,0,60,1,102,Deployed
RT04,05/02/2021,10:02:28 AM,05/02/2021 10:02,0,60,1,34,Deployed
RT04,05/02/2021,02:27:15 PM,05/02/2021 14:27,0,60,1,73,Deployed
RT04,05/02/2021,05:32:34 PM,05/02/2021 17:32,0,47,2,107,Deployed
RT04,06/02/2021,10:14:08 AM,06/02/2021 10:14,0,55,2,91,Deployed
RT04,06/02/2021,10:19:33 AM,06/02/2021 10:19,0,55,3,77,Deployed
RT04,06/02/2021,10:54:13 AM,06/02/2021 10:54,0,55,2,83,Deployed
RT04,06/02/2021,10:54:43 AM,06/02/2021 10:54,0,48,4,129,Deployed
RT04,06/02/2021,10:55:05 AM,06/02/2021 10:55,0,55,1,114,Deployed
RT04,06/02/2021,11:00:43 AM,06/02/2021 11:00,0,55,4,86,Deployed
RT04,06/02/2021,11:02:27 AM,06/02/2021 11:02,0,55,3,91,Deployed
RT04,06/02/2021,11:02:53 AM,06/02/2021 11:02,0,55,1,112,Deployed
RT04,06/02/2021,11:40:00 AM,06/02/2021 11:40,0,48,1,73,Deployed
RT04,06/02/2021,12:12:14 PM,06/02/2021 12:12,0,55,2,45,Deployed
RT04,06/02/2021,12:34:59 PM,06/02/2021 12:34,0,55,1,85,Deployed
RT04,06/02/2021,12:49:29 PM,06/02/2021 12:49,0,55,3,81,Deployed
RT04,06/02/2021,01:10:30 PM,06/02/2021 13:10,0,55,3,82,Deployed
RT04,06/02/2021,01:20:15 PM,06/02/2021 13:20,0,55,2,81,Deployed
RT04,06/02/2021,01:39:06 PM,06/02/2021 13:39,0,55,2,74,Deployed
RT04,06/02/2021,02:17:00 PM,06/02/2021 14:17,0,55,1,101,Deployed
RT04,06/02/2021,02:25:02 PM,06/02/2021 14:25,0,55,1,112,Deployed
RT04,06/02/2021,03:13:07 PM,06/02/2021 15:13,0,55,2,63,Deployed
RT04,06/02/2021,03:53:13 PM,06/02/2021 15:53,0,55,2,68,Deployed
RT04,06/02/2021,03:56:08 PM,06/02/2021 15:56,0,48,2,70,Deployed
RT04,06/02/2021,04:10:25 PM,06/02/2021 16:10,0,48,3,93,Deployed
RT04,06/02/2021,04:38:22 PM,06/02/2021 16:38,0,48,3,87,Deployed
RT04,06/02/2021,04:48:02 PM,06/02/2021 16:48,0,55,1,64,Deployed
RT04,06/02/2021,05:05:09 PM,06/02/2021 17:05,0,55,2,83,Deployed
RT04,06/02/2021,05:05:54 PM,06/02/2021 17:05,0,48,1,116,Deployed
RT04,06/02/2021,05:11:25 PM,06/02/2021 17:11,0,55,3,129,Deployed
RT04,07/02/2021,02:01:22 AM,07/02/2021 02:01,0,55,3,44,Deployed
RT04,07/02/2021,09:30:42 AM,07/02/2021 09:30,0,55,1,76,Deployed
RT04,07/02/2021,09:36:08 AM,07/02/2021 09:36,0,55,3,99,Deployed
RT04,07/02/2021,09:38:30 AM,07/02/2021 09:38,0,55,4,92,Deployed
RT04,07/02/2021,09:48:55 AM,07/02/2021 09:48,0,55,2,85,Deployed
RT04,07/02/2021,10:04:05 AM,07/02/2021 10:04,0,55,3,78,Deployed
RT04,07/02/2021,10:12:06 AM,07/02/2021 10:12,0,55,3,90,Deployed
RT04,07/02/2021,10:25:44 AM,07/02/2021 10:25,0,55,1,87,Deployed
RT04,07/02/2021,11:50:15 AM,07/02/2021 11:50,0,55,3,79,Deployed
RT04,07/02/2021,11:57:37 AM,07/02/2021 11:57,0,55,1,126,Deployed
RT04,07/02/2021,12:38:32 PM,07/02/2021 12:38,0,55,1,63,Deployed
RT04,07/02/2021,01:24:03 PM,07/02/2021 13:24,0,55,3,73,Deployed
RT04,07/02/2021,02:26:26 PM,07/02/2021 14:26,0,55,4,60,Deployed
RT04,08/02/2021,05:30:24 PM,08/02/2021 17:30,0,438,2,44,Not deployed
RT04,08/02/2021,08:09:16 PM,08/02/2021 20:09,0,246,1,53,Not deployed
RT04,10/02/2021,04:13:00 PM,10/02/2021 16:13,0,50,2,80,Not deployed
RT04,21/02/2021,01:05:26 PM,21/02/2021 13:05,0,61,2,65,Deployed
RT04,21/02/2021,01:30:59 PM,21/02/2021 13:30,0,61,1,113,Deployed
RT04,21/02/2021,02:05:00 PM,21/02/2021 14:05,0,61,1,127,Deployed
RT04,22/02/2021,11:33:41 AM,22/02/2021 11:33,0,61,4,90,Deployed
RT04,22/02/2021,03:58:52 PM,22/02/2021 15:58,0,61,1,65,Deployed
RT04,10/03/2021,08:37:55 AM,10/03/2021 08:37,0,82,3,105,Not deployed
RT04,10/03/2021,08:53:44 AM,10/03/2021 08:53,0,82,2,138,Deployed
RT04,10/03/2021,08:55:41 AM,10/03/2021 08:55,0,82,2,116,Deployed
RT04,10/03/2021,09:04:21 AM,10/03/2021 09:04,0,82,1,92,Deployed
RT04,10/03/2021,09:19:04 AM,10/03/2021 09:19,0,82,4,95,Deployed
RT04,10/03/2021,10:16:40 AM,10/03/2021 10:16,0,63,2,139,Deployed
RT04,10/03/2021,10:49:11 AM,10/03/2021 10:49,0,63,4,77,Deployed
RT04,10/03/2021,10:49:51 AM,10/03/2021 10:49,0,82,3,88,Deployed
RT04,10/03/2021,10:51:20 AM,10/03/2021 10:51,0,63,1,76,Deployed
RT04,10/03/2021,11:17:34 AM,10/03/2021 11:17,0,63,2,106,Deployed
RT04,10/03/2021,11:27:18 AM,10/03/2021 11:27,0,63,1,46,Deployed
RT04,10/03/2021,12:46:24 PM,10/03/2021 12:46,0,63,1,89,Deployed
RT04,10/03/2021,01:26:29 PM,10/03/2021 13:26,0,63,2,81,Deployed
RT04,10/03/2021,01:52:54 PM,10/03/2021 13:52,0,63,3,78,Deployed
RT04,10/03/2021,03:43:38 PM,10/03/2021 15:43,0,82,2,72,Deployed
RT04,10/03/2021,04:02:02 PM,10/03/2021 16:02,0,63,4,103,Deployed
RT04,11/03/2021,10:02:31 AM,11/03/2021 10:02,0,82,3,107,Deployed
RT04,11/03/2021,10:05:07 AM,11/03/2021 10:05,0,82,1,58,Deployed
RT04,11/03/2021,10:22:14 AM,11/03/2021 10:22,0,82,2,64,Deployed
RT04,11/03/2021,01:59:57 PM,11/03/2021 13:59,0,63,1,88,Deployed
RT04,11/03/2021,02:03:12 PM,11/03/2021 14:03,0,63,2,98,Deployed
RT04,11/03/2021,03:16:02 PM,11/03/2021 15:16,0,82,1,68,Deployed
RT04,12/03/2021,12:29:30 PM,12/03/2021 12:29,0,63,1,87,Deployed
RT04,12/03/2021,01:31:42 PM,12/03/2021 13:31,0,63,1,36,Deployed
RT04,12/03/2021,03:06:49 PM,12/03/2021 15:06,0,82,2,130,Deployed
RT04,12/03/2021,03:19:36 PM,12/03/2021 15:19,0,82,1,112,Deployed
RT04,12/03/2021,03:21:07 PM,12/03/2021 15:21,0,82,3,91,Deployed
RT04,12/03/2021,04:24:35 PM,12/03/2021 16:24,0,63,1,82,Deployed
RT04,13/03/2021,08:30:39 AM,13/03/2021 08:30,0,82,2,70,Deployed
RT04,13/03/2021,02:29:39 PM,13/03/2021 14:29,0,82,3,49,Deployed
RT04,13/03/2021,02:48:17 PM,13/03/2021 14:48,0,82,1,94,Deployed
RT04,13/03/2021,02:52:11 PM,13/03/2021 14:52,0,82,1,115,Deployed
RT04,13/03/2021,03:35:30 PM,13/03/2021 15:35,0,82,2,72,Deployed
RT04,13/03/2021,05:29:28 PM,13/03/2021 17:29,0,82,2,77,Deployed
RT04,14/03/2021,08:51:07 AM,14/03/2021 08:51,0,82,2,84,Deployed
RT04,14/03/2021,09:11:16 AM,14/03/2021 09:11,0,82,2,91,Deployed
RT04,14/03/2021,11:47:56 AM,14/03/2021 11:47,0,82,1,96,Deployed
RT04,14/03/2021,11:53:34 AM,14/03/2021 11:53,0,82,3,83,Deployed
RT04,14/03/2021,12:21:03 PM,14/03/2021 12:21,0,65,2,38,Deployed
RT04,14/03/2021,12:57:01 PM,14/03/2021 12:57,0,65,1,67,Deployed
RT04,14/03/2021,01:07:38 PM,14/03/2021 13:07,0,82,4,94,Deployed
RT04,14/03/2021,01:11:45 PM,14/03/2021 13:11,0,82,4,97,Deployed
RT04,15/03/2021,08:44:33 AM,15/03/2021 08:44,0,67,1,65,Not deployed
RT04,15/03/2021,09:18:34 AM,15/03/2021 09:18,0,84,1,108,Not deployed
RT04,15/03/2021,09:59:18 AM,15/03/2021 09:59,0,67,4,99,Not deployed
RT04,15/03/2021,10:45:20 AM,15/03/2021 10:45,0,85,4,96,Deployed
RT04,15/03/2021,11:46:53 AM,15/03/2021 11:46,0,85,2,75,Deployed
RT04,15/03/2021,11:57:55 AM,15/03/2021 11:57,0,85,2,76,Deployed
RT04,15/03/2021,12:22:51 PM,15/03/2021 12:22,0,85,2,74,Deployed
RT04,15/03/2021,02:41:43 PM,15/03/2021 14:41,0,85,2,72,Deployed
RT04,15/03/2021,04:31:46 PM,15/03/2021 16:31,0,85,2,77,Deployed
RT04,15/03/2021,06:45:53 PM,15/03/2021 18:45,0,85,3,71,Deployed
RT04,15/03/2021,07:24:53 PM,15/03/2021 19:24,0,85,3,28,Deployed
RT04,15/03/2021,07:28:47 PM,15/03/2021 19:28,0,85,2,89,Deployed
RT04,15/03/2021,07:45:22 PM,15/03/2021 19:45,0,67,1,61,Not deployed
RT04,15/03/2021,07:52:32 PM,15/03/2021 19:52,0,67,1,60,Not deployed
RT04,15/03/2021,08:43:25 PM,15/03/2021 20:43,0,67,1,60,Not deployed
RT04,15/03/2021,09:04:33 PM,15/03/2021 21:04,0,85,1,68,Deployed
RT04,15/03/2021,09:17:32 PM,15/03/2021 21:17,0,85,1,67,Deployed
RT04,15/03/2021,09:43:19 PM,15/03/2021 21:43,0,85,1,66,Deployed
RT04,15/03/2021,09:45:29 PM,15/03/2021 21:45,0,85,1,67,Deployed
RT04,15/03/2021,10:35:26 PM,15/03/2021 22:35,0,67,1,59,Deployed
RT04,15/03/2021,11:00:22 PM,15/03/2021 23:00,0,67,1,60,Deployed
RT04,15/03/2021,11:00:28 PM,15/03/2021 23:00,0,85,1,66,Deployed
RT04,15/03/2021,11:06:26 PM,15/03/2021 23:06,0,67,1,37,Deployed
RT04,15/03/2021,11:48:20 PM,15/03/2021 23:48,0,85,1,67,Deployed
RT04,16/03/2021,12:17:30 AM,16/03/2021 00:17,0,67,1,59,Deployed
RT04,16/03/2021,01:16:17 AM,16/03/2021 01:16,0,85,1,68,Deployed
RT04,16/03/2021,01:21:43 AM,16/03/2021 01:21,0,85,2,88,Deployed
RT04,16/03/2021,03:22:23 AM,16/03/2021 03:22,0,85,1,69,Deployed
RT04,16/03/2021,03:30:19 AM,16/03/2021 03:30,0,67,1,62,Deployed
RT04,16/03/2021,03:50:21 AM,16/03/2021 03:50,0,85,1,69,Deployed
RT04,16/03/2021,04:10:56 AM,16/03/2021 04:10,0,85,3,69,Deployed
RT04,16/03/2021,04:25:12 AM,16/03/2021 04:25,0,85,1,79,Deployed
RT04,16/03/2021,05:00:26 AM,16/03/2021 05:00,0,67,1,66,Deployed
RT04,16/03/2021,05:18:11 AM,16/03/2021 05:18,0,67,1,68,Deployed
RT04,16/03/2021,05:23:29 AM,16/03/2021 05:23,0,85,2,105,Deployed
RT04,16/03/2021,06:26:32 AM,16/03/2021 06:26,0,85,2,96,Deployed
RT04,16/03/2021,06:28:20 AM,16/03/2021 06:28,0,84,1,62,Deployed
RT04,16/03/2021,06:34:10 AM,16/03/2021 06:34,0,84,1,61,Deployed
RT04,16/03/2021,06:46:16 AM,16/03/2021 06:46,0,85,1,72,Deployed
RT04,16/03/2021,06:48:26 AM,16/03/2021 06:48,0,85,2,94,Deployed
RT04,16/03/2021,07:01:20 AM,16/03/2021 07:01,0,67,1,60,Deployed
RT04,16/03/2021,07:34:16 AM,16/03/2021 07:34,0,67,1,62,Deployed
RT04,16/03/2021,07:38:23 AM,16/03/2021 07:38,0,67,1,61,Deployed
RT04,16/03/2021,07:48:14 AM,16/03/2021 07:48,0,85,1,70,Deployed
RT04,16/03/2021,07:53:20 AM,16/03/2021 07:53,0,67,1,59,Deployed
RT04,16/03/2021,08:34:21 AM,16/03/2021 08:34,0,85,1,70,Deployed
RT04,16/03/2021,08:35:52 AM,16/03/2021 08:35,0,85,3,49,Deployed
RT04,16/03/2021,08:58:18 AM,16/03/2021 08:58,0,67,1,61,Deployed
RT04,16/03/2021,09:13:22 AM,16/03/2021 09:13,0,85,1,70,Deployed
RT04,16/03/2021,10:03:12 AM,16/03/2021 10:03,0,85,1,67,Deployed
RT04,16/03/2021,11:19:15 AM,16/03/2021 11:19,0,85,1,65,Deployed
RT04,16/03/2021,11:49:22 AM,16/03/2021 11:49,0,85,2,85,Deployed
RT04,16/03/2021,12:25:06 PM,16/03/2021 12:25,0,85,1,26,Deployed
RT04,16/03/2021,01:07:21 PM,16/03/2021 13:07,0,85,2,83,Deployed
RT04,16/03/2021,01:24:28 PM,16/03/2021 13:24,0,85,2,80,Deployed
RT04,16/03/2021,05:39:03 PM,16/03/2021 17:39,0,85,1,51,Deployed
RT04,16/03/2021,07:20:26 PM,16/03/2021 19:20,0,85,2,84,Deployed
RT04,16/03/2021,08:27:10 PM,16/03/2021 20:27,0,85,1,61,Deployed
RT04,16/03/2021,08:54:26 PM,16/03/2021 20:54,0,85,2,84,Deployed
RT04,16/03/2021,09:05:17 PM,16/03/2021 21:05,0,85,2,85,Deployed
RT04,16/03/2021,09:13:19 PM,16/03/2021 21:13,0,85,2,84,Deployed
RT04,16/03/2021,09:30:00 PM,16/03/2021 21:30,0,85,1,61,Deployed
RT04,17/03/2021,12:59:56 AM,17/03/2021 00:59,0,85,1,60,Not deployed
RT04,17/03/2021,01:50:12 AM,17/03/2021 01:50,0,85,2,85,Not deployed
RT04,17/03/2021,02:18:09 AM,17/03/2021 02:18,0,85,2,85,Not deployed
RT04,17/03/2021,02:30:04 AM,17/03/2021 02:30,0,85,1,60,Not deployed
RT04,17/03/2021,02:52:04 AM,17/03/2021 02:52,0,67,1,56,Deployed
RT04,17/03/2021,03:12:00 AM,17/03/2021 03:12,0,67,1,44,Deployed
RT04,17/03/2021,03:29:59 AM,17/03/2021 03:29,0,67,1,57,Deployed
RT04,17/03/2021,03:38:57 AM,17/03/2021 03:38,0,85,1,61,Not deployed
RT04,17/03/2021,04:06:15 AM,17/03/2021 04:06,0,85,2,85,Not deployed
RT04,17/03/2021,04:14:03 AM,17/03/2021 04:14,0,85,1,61,Not deployed
RT04,17/03/2021,04:43:06 AM,17/03/2021 04:43,0,85,1,61,Not deployed
RT04,17/03/2021,04:48:17 AM,17/03/2021 04:48,0,85,2,85,Not deployed
RT04,17/03/2021,04:54:02 AM,17/03/2021 04:54,0,67,1,59,Deployed
RT04,17/03/2021,05:30:06 AM,17/03/2021 05:30,0,85,2,86,Not deployed
RT04,17/03/2021,06:26:52 AM,17/03/2021 06:26,0,85,1,62,Not deployed
RT04,17/03/2021,07:00:53 AM,17/03/2021 07:00,0,85,1,62,Not deployed
RT04,17/03/2021,07:17:07 AM,17/03/2021 07:17,0,85,2,85,Not deployed
RT04,17/03/2021,07:18:12 AM,17/03/2021 07:18,0,85,2,85,Not deployed
RT04,17/03/2021,07:38:55 AM,17/03/2021 07:38,0,67,1,43,Deployed
RT04,17/03/2021,07:43:07 AM,17/03/2021 07:43,0,85,2,85,Not deployed
RT04,17/03/2021,07:54:58 AM,17/03/2021 07:54,0,67,1,54,Deployed
RT04,17/03/2021,09:30:09 AM,17/03/2021 09:30,0,85,2,83,Not deployed
RT04,17/03/2021,10:05:02 AM,17/03/2021 10:05,0,85,2,82,Not deployed
RT04,17/03/2021,10:38:11 AM,17/03/2021 10:38,0,85,2,81,Not deployed
RT04,17/03/2021,12:25:00 PM,17/03/2021 12:25,0,85,2,79,Not deployed
RT04,17/03/2021,12:30:12 PM,17/03/2021 12:30,0,85,2,78,Not deployed
RT04,17/03/2021,01:27:11 PM,17/03/2021 13:27,0,85,2,78,Not deployed
RT04,17/03/2021,01:47:58 PM,17/03/2021 13:47,0,85,2,77,Not deployed
RT04,17/03/2021,03:04:01 PM,17/03/2021 15:04,0,85,2,78,Not deployed
RT04,17/03/2021,03:05:06 PM,17/03/2021 15:05,0,85,2,80,Not deployed
RT04,17/03/2021,03:17:00 PM,17/03/2021 15:17,0,85,2,79,Not deployed
RT04,17/03/2021,04:10:06 PM,17/03/2021 16:10,0,85,2,79,Not deployed
RT04,17/03/2021,04:47:08 PM,17/03/2021 16:47,0,85,2,81,Not deployed
RT04,17/03/2021,06:18:09 PM,17/03/2021 18:18,0,85,2,81,Not deployed
RT04,17/03/2021,07:30:43 PM,17/03/2021 19:30,0,85,1,30,Not deployed
RT04,17/03/2021,07:45:00 PM,17/03/2021 19:45,0,85,2,83,Not deployed
RT04,17/03/2021,08:40:55 PM,17/03/2021 20:40,0,85,2,83,Not deployed
RT04,17/03/2021,09:13:44 PM,17/03/2021 21:13,0,67,1,55,Deployed
RT04,17/03/2021,09:42:54 PM,17/03/2021 21:42,0,85,2,83,Not deployed
RT04,17/03/2021,09:51:47 PM,17/03/2021 21:51,0,85,1,49,Not deployed
RT04,17/03/2021,10:16:47 PM,17/03/2021 22:16,0,67,1,20,Deployed
RT04,17/03/2021,10:36:50 PM,17/03/2021 22:36,0,85,1,56,Not deployed
RT04,17/03/2021,10:39:52 PM,17/03/2021 22:39,0,85,2,84,Not deployed
RT04,17/03/2021,11:20:48 PM,17/03/2021 23:20,0,85,1,26,Not deployed
RT04,18/03/2021,01:25:49 AM,18/03/2021 01:25,0,85,2,84,Not deployed
RT04,18/03/2021,01:40:46 AM,18/03/2021 01:40,0,85,1,34,Not deployed
RT04,18/03/2021,01:53:33 AM,18/03/2021 01:53,0,85,1,58,Not deployed
RT04,18/03/2021,02:10:48 AM,18/03/2021 02:10,0,67,1,61,Deployed
RT04,18/03/2021,03:37:59 AM,18/03/2021 03:37,0,85,2,85,Not deployed
RT04,18/03/2021,04:10:35 AM,18/03/2021 04:10,0,67,1,62,Deployed
RT04,18/03/2021,05:03:46 AM,18/03/2021 05:03,0,85,1,60,Not deployed
RT04,18/03/2021,05:11:41 AM,18/03/2021 05:11,0,67,1,60,Deployed
RT04,18/03/2021,05:16:47 AM,18/03/2021 05:16,0,85,1,59,Not deployed
RT04,18/03/2021,05:37:41 AM,18/03/2021 05:37,0,67,1,60,Deployed
RT04,18/03/2021,05:49:56 AM,18/03/2021 05:49,0,85,2,84,Not deployed
RT04,18/03/2021,05:55:33 AM,18/03/2021 05:55,0,85,1,60,Not deployed
RT04,18/03/2021,06:11:42 AM,18/03/2021 06:11,0,67,1,76,Deployed
RT04,18/03/2021,06:16:57 AM,18/03/2021 06:16,0,84,2,58,Deployed
RT04,18/03/2021,06:20:41 AM,18/03/2021 06:20,0,85,1,89,Not deployed
RT04,18/03/2021,06:24:43 AM,18/03/2021 06:24,0,67,1,66,Deployed
RT04,18/03/2021,06:47:59 AM,18/03/2021 06:47,0,85,2,98,Not deployed
RT04,18/03/2021,07:06:31 AM,18/03/2021 07:06,0,67,1,64,Deployed
RT04,18/03/2021,07:08:47 AM,18/03/2021 07:08,0,85,2,92,Not deployed
RT04,18/03/2021,07:11:35 AM,18/03/2021 07:11,0,85,1,68,Not deployed
RT04,18/03/2021,07:17:13 AM,18/03/2021 07:17,0,85,3,70,Not deployed
RT04,18/03/2021,07:24:48 AM,18/03/2021 07:24,0,85,2,91,Not deployed
RT04,18/03/2021,07:47:43 AM,18/03/2021 07:47,0,84,1,57,Deployed
RT04,18/03/2021,07:48:13 AM,18/03/2021 07:48,0,85,3,63,Not deployed
RT04,18/03/2021,08:01:32 AM,18/03/2021 08:01,0,67,1,60,Deployed
RT04,18/03/2021,08:43:02 AM,18/03/2021 08:43,0,85,2,90,Not deployed
RT04,18/03/2021,08:43:54 AM,18/03/2021 08:43,0,85,2,90,Not deployed
RT04,18/03/2021,08:44:58 AM,18/03/2021 08:44,0,85,2,91,Not deployed
RT04,18/03/2021,08:45:44 AM,18/03/2021 08:45,0,67,1,59,Deployed
RT04,18/03/2021,08:49:38 AM,18/03/2021 08:49,0,67,1,59,Deployed
RT04,18/03/2021,09:45:52 AM,18/03/2021 09:45,0,85,2,89,Not deployed
RT04,18/03/2021,10:12:44 AM,18/03/2021 10:12,0,85,1,64,Not deployed
RT04,18/03/2021,11:07:45 AM,18/03/2021 11:07,0,85,1,63,Not deployed
RT04,18/03/2021,11:13:36 AM,18/03/2021 11:13,0,85,1,62,Not deployed
RT04,18/03/2021,11:29:38 AM,18/03/2021 11:29,0,85,1,60,Not deployed
RT04,18/03/2021,11:32:54 AM,18/03/2021 11:32,0,85,2,87,Not deployed
RT04,18/03/2021,11:38:44 AM,18/03/2021 11:38,0,85,1,61,Not deployed
RT04,18/03/2021,12:09:30 PM,18/03/2021 12:09,0,85,1,59,Not deployed
RT04,18/03/2021,03:30:46 PM,18/03/2021 15:30,0,85,2,83,Not deployed
RT04,18/03/2021,03:41:49 PM,18/03/2021 15:41,0,85,2,83,Not deployed
RT04,18/03/2021,04:47:28 PM,18/03/2021 16:47,0,85,1,33,Not deployed
RT04,18/03/2021,04:54:50 PM,18/03/2021 16:54,0,85,2,84,Not deployed
RT04,18/03/2021,07:11:33 PM,18/03/2021 19:11,0,85,1,60,Not deployed
RT04,18/03/2021,07:23:53 PM,18/03/2021 19:23,0,85,2,84,Not deployed
RT04,18/03/2021,07:50:32 PM,18/03/2021 19:50,0,85,1,23,Not deployed
RT04,18/03/2021,08:00:31 PM,18/03/2021 20:00,0,85,1,59,Not deployed
RT04,18/03/2021,08:24:34 PM,18/03/2021 20:24,0,85,1,58,Not deployed
RT04,18/03/2021,08:48:50 PM,18/03/2021 20:48,0,85,2,84,Not deployed
RT04,18/03/2021,09:22:31 PM,18/03/2021 21:22,0,67,1,48,Deployed
RT04,18/03/2021,09:59:26 PM,18/03/2021 21:59,0,85,1,58,Not deployed
RT04,18/03/2021,10:02:42 PM,18/03/2021 22:02,0,85,2,85,Not deployed
RT04,18/03/2021,10:09:24 PM,18/03/2021 22:09,0,85,1,61,Not deployed
RT04,18/03/2021,10:22:50 PM,18/03/2021 22:22,0,85,2,87,Not deployed
RT04,18/03/2021,10:34:46 PM,18/03/2021 22:34,0,85,2,91,Not deployed
RT04,18/03/2021,10:48:51 PM,18/03/2021 22:48,0,85,2,89,Not deployed
RT04,18/03/2021,11:36:30 PM,18/03/2021 23:36,0,85,1,64,Not deployed
RT04,19/03/2021,12:14:51 AM,19/03/2021 00:14,0,85,2,89,Not deployed
RT04,19/03/2021,12:20:23 AM,19/03/2021 00:20,0,67,1,61,Deployed
RT04,19/03/2021,12:50:31 AM,19/03/2021 00:50,0,67,1,29,Deployed
RT04,19/03/2021,01:25:37 AM,19/03/2021 01:25,0,67,1,60,Deployed
RT04,19/03/2021,02:15:44 AM,19/03/2021 02:15,0,85,2,88,Not deployed
RT04,19/03/2021,02:40:21 AM,19/03/2021 02:40,0,67,1,61,Deployed
RT04,19/03/2021,02:48:35 AM,19/03/2021 02:48,0,67,1,59,Deployed
RT04,19/03/2021,03:14:36 AM,19/03/2021 03:14,0,67,1,60,Deployed
RT04,19/03/2021,03:25:31 AM,19/03/2021 03:25,0,85,1,64,Not deployed
RT04,19/03/2021,04:42:38 AM,19/03/2021 04:42,0,85,2,89,Not deployed
RT04,19/03/2021,05:04:44 AM,19/03/2021 05:04,0,85,2,89,Not deployed
RT04,19/03/2021,05:14:24 AM,19/03/2021 05:14,0,67,1,61,Deployed
RT04,19/03/2021,05:32:29 AM,19/03/2021 05:32,0,85,1,63,Not deployed
RT04,19/03/2021,06:19:42 AM,19/03/2021 06:19,0,85,2,89,Not deployed
RT04,19/03/2021,06:42:22 AM,19/03/2021 06:42,0,67,1,50,Deployed
